codigoreps;especialidad
203;Cirugía General
204;Cirugía Ginecológica
205;Cirugía Oral y Maxilofacial
206;Cirugía Neurológica
210;Cirugía Oncológica
213;Cirugía Plástica Y Estética
215;Cirugía Urológica
218;Cirugía Endovascular Neurológica
234;Cirugía De Tórax
302;Cardiología
320;Ginecobstetricia
321;Hematología
331;Neumología
333;Nutrición Y Dietética
336;Oncología Clínica
342;Pediatría
355;Urología
387;Neurocirugía
388;Neurología Pediátrica
501;Servicio De Urgencias
701;Ecografía Vascular Y Doppler Color
703;Exámenes Endoscópicos
704;Exámenes Neumológicos
706;Laboratorio Clínico Simple Y Especializado
708;Litotripsia Urológica
709;Quimioterapia
710;Radiología O Radiodiagnóstico Simple Y Especializado
717;Laboratorio Anatomopatológico (Patología / Citología)
719;Ultrasonido (Ecografía)
729;Terapia Respiratoria
730;Neumología Laboratorio Función Pulmonar
732;Exámenes Cardiológicos (Ecocardiogramas, Holter, Prueba De Esfuerzo)
739;Terapia Física Y Rehabilitación (Fisioterapia)
712;Laboratorio Clínico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
710;Radiología O Radiodiagnóstico Simple Y Especializado
719;Ultrasonido (Ecografía)
328;Medicina General
329;Medicina Interna
333;Nutrición Y Dietética
344;Psicología
398;Medicina Alternativa
400;Medicinas Alternativas - Medicina Tradiciónal China
712;Laboratorio Clínico Simple Y Especializado
728;Terapia Ocupacional
729;Terapia Respiratoria
739;Terapia Física Y Rehabilitación (Fisioterapia)
740;Fonoaudiología Y/O Terapia Del Lenguaje 
706;Laboratorio Clínico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
739;Terapia Física Y Rehabilitación (Fisioterapia)
101;General Adultos
102;General Pediátrica
112;Ginecobstetricia
311;Odontología General Y Especializada
320;Ginecobstetricia
328;Medicina General
333;Nutrición Y Dietética
337;Optometría
344;Psicología
347;Rehabilitación Oral
410;Cirugía Oral y Maxilofacial
501;Servicio De Urgencias
706;Laboratorio Clínico Simple Y Especializado
710;Radiología O Radiodiagnóstico Simple Y Especializado
719;Ultrasonido (Ecografía)
739;Terapia Física Y Rehabilitación (Fisioterapia)
740;Fonoaudiología Y/O Terapia Del Lenguaje 
101;General Adultos
102;General Pediátrica
112;Ginecobstetricia
328;Medicina General
333;Nutrición Y Dietética
334;Odontología General Y Especializada
337;Optometría
344;Psicología
347;Rehabilitación Oral
501;Servicio De Urgencias
706;Laboratorio Clínico Simple Y Especializado
739;Terapia Física Y Rehabilitación (Fisioterapia)
706;Laboratorio Clínico Simple Y Especializado
328;Medicina General
101;General Adultos
102;General Pediátrica
107;Cuidado Intermedio Adultos
110;Cuidado Intensivo Adultos
203;Cirugía General
204;Cirugía Ginecológica
205;Cirugía Oral y Maxilofacial
206;Cirugía Neurológica
207;Cirugía Ortopédica
209;Cirugía Otorrinolaringología
212;Cirugía Pediátrica
213;Cirugía Plástica Y Estética
214;Cirugía Vascular
215;Cirugía Urológica
231;Cirugía De Mano
320;Ginecobstetricia
333;Nutrición Y Dietética
339;Ortopedia Y Traumatología
340;Otorrinolaringología
355;Urología
372;Cirugía Vascular
387;Neurocirugía
501;Servicio De Urgencias
703;Exámenes Endoscópicos
710;Radiología O Radiodiagnóstico Simple Y Especializado
719;Ultrasonido (Ecografía)
101;General Adultos
102;General Pediátrica
112;Ginecobstetricia
328;Medicina General
334;Odontología General Y Especializada
501;Servicio De Urgencias
328;Medicina General
334;Odontología General Y Especializada
337;Optometría
328;Medicina General
334;Odontología General Y Especializada
344;Psicología
101;General Adultos
110;Cuidado Intensivo Adultos
203;Cirugía General
204;Cirugía Ginecológica
205;Cirugía Oral y Maxilofacial
207;Cirugía Ortopédica
208;Cirugía Oftalmológica
209;Cirugía Otorrinolaringología
213;Cirugía Plástica Y Estética
215;Cirugía Urológica
231;Cirugía De Mano
235;Cirugía Gastrointestinal
316;Gastroenterología
320;Ginecobstetricia
329;Medicina Interna
339;Ortopedia Y Traumatología
501;Servicio De Urgencias
703;Exámenes Endoscópicos
706;Laboratorio Clínico Simple Y Especializado
710;Radiología O Radiodiagnóstico Simple Y Especializado
719;Ultrasonido (Ecografía)
732;Exámenes Cardiológicos (Ecocardiogramas, Holter, Prueba De Esfuerzo)
101;General Adultos
102;General Pediátrica
304;Cirugía General
308;Dermatología
320;Ginecobstetricia
329;Medicina Interna
333;Nutrición Y Dietética
335;Oftalmología
339;Ortopedia Y Traumatología
340;Otorrinolaringología
342;Pediatría
344;Psicología
355;Urología
363;Cirugía De Mano
369;Cirugía Plástica Y Estética
501;Servicio De Urgencias
712;Laboratorio Clínico Simple Y Especializado
739;Terapia Física Y Rehabilitación (Fisioterapia)
712;Laboratorio Clínico Simple Y Especializado
 ;Medicina Deportiva
 ;Medicina General
333;Nutrición Y Dietética
 ;Psicología
 ;Terapia Física Y Rehabilitación (Fisioterapia)
101;General Adultos
102;General Pediátrica
112;Ginecobstetricia
320;Ginecobstetricia
328;Medicina General
329;Medicina Interna
333;Nutrición Y Dietética
334;Odontología General Y Especializada
337;Optometría
344;Psicología
501;Servicio De Urgencias
706;Laboratorio Clínico Simple Y Especializado
710;Radiología O Radiodiagnóstico Simple Y Especializado
719;Ultrasonido (Ecografía)
739;Terapia Física Y Rehabilitación (Fisioterapia)
101;General Adultos
102;General Pediátrica
110;Cuidado Intensivo Adultos
112;Ginecobstetricia
126;Hospitalización En Unidad De Salud Mental
203;Cirugía General
204;Cirugía Ginecológica
205;Cirugía Oral y Maxilofacial
206;Cirugía Neurológica
207;Cirugía Ortopédica
208;Cirugía Oftalmológica
209;Cirugía Otorrinolaringología
212;Cirugía Pediátrica
215;Cirugía Urológica
233;Cirugía Dermatológica
302;Cardiología
308;Dermatología
310;Endocrinología
320;Ginecobstetricia
329;Medicina Interna
332;Neurología
333;Nutrición Y Dietética
335;Oftalmología
339;Ortopedia Y Traumatología
340;Otorrinolaringología
342;Pediatría
344;Psicología
345;Psiquiatría
355;Urología
387;Neurocirugía
501;Servicio De Urgencias
703;Exámenes Endoscópicos
706;Laboratorio Clínico Simple Y Especializado
710;Radiología O Radiodiagnóstico Simple Y Especializado
719;Ultrasonido (Ecografía)
728;Terapia Ocupacional
739;Terapia Física Y Rehabilitación (Fisioterapia)
101;General Adultos
102;General Pediátrica
112;Ginecobstetricia
311;Odontología General Y Especializada
328;Medicina General
333;Nutrición Y Dietética
337;Optometría
344;Psicología
501;Servicio De Urgencias
706;Laboratorio Clínico Simple Y Especializado
710;Radiología O Radiodiagnóstico Simple Y Especializado
739;Terapia Física Y Rehabilitación (Fisioterapia)
101;General Adultos
102;General Pediátrica
112;Ginecobstetricia
320;Ginecobstetricia
328;Medicina General
333;Nutrición Y Dietética
334;Odontología General Y Especializada
337;Optometría
344;Psicología
359;Consulta Prioritaria
501;Servicio De Urgencias
706;Laboratorio Clínico Simple Y Especializado
710;Radiología O Radiodiagnóstico Simple Y Especializado
719;Ultrasonido (Ecografía)
739;Terapia Física Y Rehabilitación (Fisioterapia)
740;Fonoaudiología Y/O Terapia Del Lenguaje 
302;Cardiología
326;Medicina Deportiva
327;Medicina Física Y Rehabilitación (Fisiatría)
328;Medicina General
331;Neumología
333;Nutrición Y Dietética
344;Psicología
348;Reumatología
701;Ecografía Vascular Y Doppler Color
725;Electromiografía Y Neuroconducción
730;Neumología Laboratorio Función Pulmonar
732;Exámenes Cardiológicos (Ecocardiogramas, Holter, Prueba De Esfuerzo)
739;Terapia Física Y Rehabilitación (Fisioterapia)
355;Urología
710;Radiología O Radiodiagnóstico Simple Y Especializado
719;Ultrasonido (Ecografía)
309;Medicina Del Dolor Y Cuidado Paliativo
710;Radiología O Radiodiagnóstico Simple Y Especializado
205;Cirugía Oral y Maxilofacial
209;Cirugía Otorrinolaringología
340;Otorrinolaringología
725;Electromiografía Y Neuroconducción
740;Fonoaudiología Y/O Terapia Del Lenguaje 
740;Fonoaudiología Y/O Terapia Del Lenguaje 
340;Otorrinolaringología
740;Fonoaudiología Y/O Terapia Del Lenguaje 
208;Cirugía Oftalmológica
335;Oftalmología
335;Oftalmología
337;Optometría
719;Ultrasonido (Ecografía)
101;General Adultos
102;General Pediátrica
107;Cuidado Intermedio Adultos
110;Cuidado Intensivo Adultos
202;Cirugía Cardiovascular
203;Cirugía General
204;Cirugía Ginecológica
205;Cirugía Oral y Maxilofacial
206;Cirugía Neurológica
207;Cirugía Ortopédica
209;Cirugía Otorrinolaringología
211;Cirugía Oral y Maxilofacial
212;Cirugía Pediátrica
213;Cirugía Plástica Y Estética
214;Cirugía Vascular
215;Cirugía Urológica
232;Cirugía De Mama Y Tumores Tejidos Blandos
233;Cirugía Dermatológica
235;Cirugía Gastrointestinal
302;Cardiología
309;Medicina Del Dolor Y Cuidado Paliativo
311;Odontología General Y Especializada
320;Ginecobstetricia
329;Medicina Interna
332;Neurología
339;Ortopedia Y Traumatología
340;Otorrinolaringología
347;Rehabilitación Oral
348;Reumatología
355;Urología
372;Cirugía Vascular
501;Servicio De Urgencias
703;Exámenes Endoscópicos
704;Exámenes Neumológicos
706;Laboratorio Clínico Simple Y Especializado
710;Radiología O Radiodiagnóstico Simple Y Especializado
719;Ultrasonido (Ecografía)
725;Electromiografía Y Neuroconducción
208;Cirugía Oftalmológica
233;Cirugía Dermatológica
332;Neurología
335;Oftalmología
337;Optometría
719;Ultrasonido (Ecografía)
725;Electromiografía Y Neuroconducción
706;Laboratorio Clínico Simple Y Especializado
101;General Adultos
102;General Pediátrica
105;Cuidado Intermedio Neonatal
107;Cuidado Intermedio Adultos
108;Cuidado Intensivo Neonatal
110;Cuidado Intensivo Adultos
112;Ginecobstetricia
201;Cirugía De Cabeza Y Cuello
202;Cirugía Cardiovascular
203;Cirugía General
204;Cirugía Ginecológica
205;Cirugía Oral y Maxilofacial
206;Cirugía Neurológica
207;Cirugía Ortopédica
208;Cirugía Oftalmológica
209;Cirugía Otorrinolaringología
210;Cirugía Oncológica
212;Cirugía Pediátrica
213;Cirugía Plástica Y Estética
214;Cirugía Vascular
215;Cirugía Urológica
302;Cardiología
310;Endocrinología
320;Ginecobstetricia
327;Medicina Física Y Rehabilitación (Fisiatría)
329;Medicina Interna
333;Nutrición Y Dietética
339;Ortopedia Y Traumatología
344;Psicología
355;Urología
361;Cardiología Pediátrica
387;Neurocirugía
501;Servicio De Urgencias
701;Ecografía Vascular Y Doppler Color
703;Exámenes Endoscópicos
704;Exámenes Neumológicos
708;Litotripsia Urológica
710;Radiología O Radiodiagnóstico Simple Y Especializado
719;Ultrasonido (Ecografía)
725;Electromiografía Y Neuroconducción
728;Terapia Ocupacional
729;Terapia Respiratoria
739;Terapia Física Y Rehabilitación (Fisioterapia)
740;Fonoaudiología Y/O Terapia Del Lenguaje 
310;Endocrinología
710;Radiología O Radiodiagnóstico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
717;Laboratorio Anatomopatológico (Patología / Citología)
706;Laboratorio Clínico Simple Y Especializado
706;Laboratorio Clínico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
706;Laboratorio Clínico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
706;Laboratorio Clínico Simple Y Especializado
706;Laboratorio Clínico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
207;Cirugía Ortopédica
327;Medicina Física Y Rehabilitación (Fisiatría)
339;Ortopedia Y Traumatología
348;Reumatología
359;Consulta Prioritaria
710;Radiología O Radiodiagnóstico Simple Y Especializado
739;Terapia Física Y Rehabilitación (Fisioterapia)
740;Fonoaudiología Y/O Terapia Del Lenguaje 
339;Ortopedia Y Traumatología
359;Consulta Prioritaria
710;Radiología O Radiodiagnóstico Simple Y Especializado
739;Terapia Física Y Rehabilitación (Fisioterapia)
304;Cirugía General
305;Cirugía Neurológica
309;Medicina Del Dolor Y Cuidado Paliativo
317;Genética
321;Hematología
328;Medicina General
329;Medicina Interna
332;Neurología
336;Oncología Clínica
342;Pediatría
344;Psicología
355;Urología
356;Oncología Y Hematología Pediátrica
362;Cardiología Pediátrica
364;Cirugía De Mama Y Tumores Tejidos Blandos
366;Cirugía De Tórax
367;Gastroenterología
368;Cirugía Ginecológica
369;Cirugía Plástica Y Estética
373;Cirugía Oncológica
379;Ginecología Oncológica
393;Ortopedia Oncológica
408;Radioterapia
411;Cirugía Oral y Maxilofacial
709;Quimioterapia
309;Medicina Del Dolor Y Cuidado Paliativo
333;Nutrición Y Dietética
336;Oncología Clínica
709;Quimioterapia
739;Terapia Física Y Rehabilitación (Fisioterapia)
302;Cardiología
304;Cirugía General
306;Cirugía Pediátrica
308;Dermatología
310;Endocrinología
316;Gastroenterología
320;Ginecobstetricia
326;Medicina Deportiva
328;Medicina General
329;Medicina Interna
333;Nutrición Y Dietética
334;Odontología General Y Especializada
335;Oftalmología
339;Ortopedia Y Traumatología
340;Otorrinolaringología
342;Pediatría
344;Psicología
345;Psiquiatría
347;Rehabilitación Oral
348;Reumatología
355;Urología
359;Consulta Prioritaria Medicina General
359;Consulta Prioritaria Pediatría
372;Cirugía Vascular
387;Neurocirugía
398;Medicina Alternativa
400;Medicinas Alternativas - Medicina Tradiciónal China
501;Servicio De Urgencias
703;Exámenes Endoscópicos
706;Laboratorio Clínico Simple Y Especializado
710;Radiología O Radiodiagnóstico Simple Y Especializado
719;Ultrasonido (Ecografía)
729;Terapia Respiratoria
211;Cirugía Oral y Maxilofacial
311;Odontología General Y Especializada
347;Rehabilitación Oral
710;Radiología O Radiodiagnóstico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
717;Laboratorio Anatomopatológico (Patología / Citología)
355;Urología
708;Litotripsia Urológica
739;Terapia Física Y Rehabilitación (Fisioterapia)
739;Terapia Física Y Rehabilitación (Fisioterapia)
302;Cardiología
361;Cardiología Pediátrica
701;Diagnóstico Cardiovascular
732;Ecocardiografia
337;Optometría
344;Psicología
407;Medicina Laboral
706;Laboratorio Clínico Simple Y Especializado
729;Terapia Respiratoria
740;Fonoaudiología Y/O Terapia Del Lenguaje 
107;Cuidado Intermedio Adultos
302;Cardiología
303;Cirugía Vascular
361;Cardiología Pediátrica
701;Ecografía Vascular Y Doppler Color
719;Ultrasonido (Ecografía)
732;Exámenes Cardiológicos (Ecocardiogramas, Holter, Prueba De Esfuerzo)
302;Cardiología
303;Cirugía Vascular
361;Cardiología Pediátrica
701;Ecografía Vascular Y Doppler Color
719;Ultrasonido (Ecografía)
732;Exámenes Cardiológicos (Ecocardiogramas, Holter, Prueba De Esfuerzo)
316;Gastroenterología
328;Medicina General
333;Nutrición Y Dietética
703;Exámenes Endoscópicos
718;Laboratorio Anatomopatológico (Patología / Citología)
719;Ultrasonido (Ecografía)
719;Ultrasonido (Ecografía)
706;Laboratorio Clínico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
701;Ecografía Vascular Y Doppler Color
712;Laboratorio Clínico Simple Y Especializado
719;Ultrasonido (Ecografía)
732;Exámenes Cardiológicos (Ecocardiogramas, Holter, Prueba De Esfuerzo)
706;Laboratorio Clínico Simple Y Especializado
717;Laboratorio Anatomopatológico (Patología / Citología)
701;Ecografía Vascular Y Doppler Color
710;Radiología O Radiodiagnóstico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
719;Ultrasonido (Ecografía)
725;Electromiografía Y Neuroconducción
706;Laboratorio Clínico Simple Y Especializado
710;Radiología O Radiodiagnóstico Simple Y Especializado
719;Ultrasonido (Ecografía)
304;Cirugía General
308;Dermatología
309;Medicina Del Dolor Y Cuidado Paliativo
321;Hematología
336;Oncología Clínica
344;Psicología
346;Rehabilitación Oncológica
359;Consulta Prioritaria
365;Cirugía Dermatológica
369;Cirugía Plástica Y Estética
373;Cirugía Oncológica
379;Ginecología Oncológica
406;Hematología Oncológica
